Country,Code,Continent,Year,Dementia,Cardiovascular,Kidney,Respiratory,Liver,Diabetes_blood_endocrine ,Digestive,Hepatitis,Cancers,Parkinson,Fire,Malaria,Drowning,Homicide,HIV_AIDS,Drug,Tuberculosis,Road,Maternal,Neonatal,Alcohol,Natural,Diarrheal,Heat_related,Nutritional,Suicide,Execution,Meningitis,Lower_respiratory_infections,Intestinal_infectiousdiseases,Protein_energy_malnutrition,Conflict,Terrorism,Total_death,GDP_in_billions,Pop_in_million
Micronesia (country),FSM,Oceania,1996,14,249,28,61,16,83,18,1,67,1,2,0,11,6,1,1,14,17,5,42,1,0,8,1,8,19,,5.187143555,52.20946279,3.898641393,7.467467799,,,742.7627155,0.242654114,0.108344
Micronesia (country),FSM,Oceania,1997,14,249,29,59,16,86,17,1,68,1,2,0,11,7,2,1,14,17,4,39,1,0,8,1,7,19,,4.859194165,50.13168546,3.716526,6.982903196,,,738.6903088,0.231836472,0.108502
Micronesia (country),FSM,Oceania,1998,14,249,31,58,16,89,17,1,68,1,2,0,11,7,2,1,13,17,4,36,1,0,7,1,7,19,,4.514936175,48.06206334,3.520447303,6.533255399,,,734.6307022,0.241279301,0.108238
Micronesia (country),FSM,Oceania,1999,15,250,33,57,16,94,17,1,69,1,2,0,11,7,2,1,11,17,4,34,1,0,7,1,6,18,,4.197110421,46.3360976,3.385007527,6.074840089,,,734.9930556,0.248361448,0.107816
Micronesia (country),FSM,Oceania,2000,15,249,34,56,16,97,16,1,70,1,2,0,11,7,2,1,11,17,4,31,1,0,27,1,6,18,,3.872399797,44.24394573,3.200278002,5.624883236,,,750.9415068,0.265604105,0.107432
Micronesia (country),FSM,Oceania,2001,16,251,36,55,16,102,16,1,71,1,2,0,11,6,2,1,10,17,4,28,1,0,6,1,5,18,,3.611188288,42.72988204,3.083523549,5.328373196,,,731.7529671,0.276403332,0.107165
Micronesia (country),FSM,Oceania,2002,16,256,38,55,16,107,16,1,73,1,2,0,11,6,2,1,10,17,4,25,1,47,6,1,5,18,,3.379649266,41.49422788,2.965483886,5.083262144,,,787.9226232,0.282330064,0.106983
Micronesia (country),FSM,Oceania,2003,17,257,39,54,16,110,16,1,74,1,2,0,10,6,3,1,9,17,4,23,1,0,6,1,5,18,,3.187625925,40.27342852,2.872899291,4.865007351,,,742.1989611,0.29356597,0.106816
Micronesia (country),FSM,Oceania,2004,17,260,41,53,16,115,16,1,75,1,2,0,10,6,3,1,8,17,3,22,1,0,6,1,5,18,,3.072552463,39.86510736,2.797140659,4.78168351,,,748.516484,0.292194649,0.106577
Micronesia (country),FSM,Oceania,2005,18,268,42,54,16,121,16,1,77,1,2,0,11,6,2,1,8,17,3,20,1,0,5,1,5,18,,3.020852096,40.14114904,2.744100032,4.832411571,,,764.7385127,0.307799506,0.106196
Micronesia (country),FSM,Oceania,2006,18,273,43,54,16,124,16,1,78,1,2,0,10,6,2,1,8,17,3,19,1,0,5,1,5,18,,2.920013226,40.0304939,2.652078626,4.775039148,,,772.3776249,0.316841224,0.105684
Micronesia (country),FSM,Oceania,2007,19,278,44,55,16,126,16,1,79,1,2,0,10,6,4,1,8,17,3,18,1,0,5,1,5,18,,2.822590046,39.93175433,2.555895093,4.717100655,,,784.0273401,0.318890249,0.105078
Micronesia (country),FSM,Oceania,2008,19,280,44,54,16,128,16,1,80,1,2,0,10,6,5,1,8,17,3,17,1,0,5,1,5,18,,2.746596448,39.46546515,2.466980318,4.575023872,,,787.2540658,0.317934806,0.104478
Micronesia (country),FSM,Oceania,2009,19,283,44,54,16,131,16,1,81,1,2,0,10,6,6,1,7,17,3,17,1,0,5,1,5,18,,2.690510563,39.12616397,2.383161015,4.457479687,,,793.6573152,0.324120442,0.10396
Micronesia (country),FSM,Oceania,2010,18,288,45,55,17,134,16,1,82,1,2,0,10,7,7,1,7,18,3,16,1,0,4,1,4,18,,2.645229975,38.73896429,2.284914607,4.305899702,,,803.9750086,0.3347781,0.103616
Micronesia (country),FSM,Oceania,2011,18,287,45,54,17,134,16,1,82,1,2,0,10,7,9,1,7,18,3,16,1,0,4,1,4,18,,2.601022554,38.01684638,2.22475356,4.160595869,,,803.0032184,0.353126615,0.103468
Micronesia (country),FSM,Oceania,2012,18,284,44,53,16,134,16,1,82,1,2,0,10,7,12,1,7,17,3,16,1,0,4,1,4,18,,2.571919818,37.27908324,2.166690682,4.029778563,,,798.0474723,0.352476597,0.103503
Micronesia (country),FSM,Oceania,2013,17,285,44,53,16,135,16,1,82,1,2,0,10,7,13,1,7,17,3,15,1,0,4,1,4,18,,2.556337806,36.95379563,2.098011465,3.93184281,,,798.5399877,0.344349074,0.103702
Micronesia (country),FSM,Oceania,2014,17,293,45,54,17,140,16,1,84,1,2,0,10,7,14,1,7,18,3,15,1,0,4,1,4,19,,2.561933578,37.27928356,2.052036837,3.92675139,,,819.8200054,0.342971406,0.104015
Micronesia (country),FSM,Oceania,2015,18,302,46,55,17,145,16,1,86,1,2,0,11,7,13,1,7,18,3,14,1,0,4,1,4,19,,2.551945582,37.71810902,2.009534442,3.911555556,,,838.1911446,0.363787754,0.104433
Micronesia (country),FSM,Oceania,2016,18,303,46,56,17,146,16,1,87,1,2,0,11,7,16,1,6,18,3,14,1,0,4,1,4,19,,2.479828334,37.49724836,1.9446932,3.868122564,,,843.7898925,0.368194046,0.104937
Moldova,MDA,Europe,1990,706,22997,150,2046,3327,748,894,39,6084,108,225,0,531,480,65,168,207,1237,42,926,348,0,89,130,18,827,,160.779902,1093.598359,0.040548609,11.81439545,0,0,43658.23321,0,3.696
Moldova,MDA,Europe,1991,718,25186,167,2132,3612,836,932,41,6364,110,219,0,533,523,97,117,239,1263,45,875,379,8,76,136,13,881,,140.48808,1061.883948,0.041114446,8.268166759,5,0,46717.68131,0,3.704
Moldova,MDA,Europe,1992,726,24500,159,2005,3360,812,921,38,6092,110,205,0,485,541,89,90,250,1171,41,832,356,5,71,133,10,836,,130.9572681,1003.802147,0.039537506,6.166109629,823,10,45811.96506,0,3.706
Moldova,MDA,Europe,1993,723,25602,162,2026,3474,853,940,37,6179,109,209,0,472,571,112,80,286,1095,39,801,378,9,68,149,9,855,,123.1474053,1024.806303,0.039167484,5.879122205,,,46391.872,0,3.701
Moldova,MDA,Europe,1994,729,28798,184,2265,4035,981,1023,40,6711,110,227,0,539,651,154,78,391,1199,33,786,441,9,69,175,10,970,,130.7523986,1160.970163,0.041790571,6.351812958,5,1,51912.11617,0,3.691
Moldova,MDA,Europe,1995,738,29707,190,2276,4179,1014,1038,40,6733,111,237,0,527,675,148,75,441,1172,34,754,467,13,63,197,11,997,,119.0844863,1211.388514,0.041456455,7.757496205,0,0,53175.27195,6.98129977,3.675099
Moldova,MDA,Europe,1996,746,28733,172,2085,3873,982,1014,35,6349,112,223,0,481,632,174,79,454,1030,28,679,429,6,59,204,12,945,,90.90679833,1192.883374,0.039918369,8.504635776,0,0,50828.33473,6.690961782,3.667748
Moldova,MDA,Europe,1997,749,25581,146,1818,3299,843,918,29,5539,112,195,0,397,549,142,74,402,854,24,618,361,6,54,186,10,820,,74.67614913,1088.022239,0.036636583,6.792623917,0,0,44895.52765,6.917568444,3.654208
Moldova,MDA,Europe,1998,759,24676,139,1731,3098,823,890,28,5288,114,178,0,393,509,138,74,418,781,18,561,332,8,47,178,9,787,,65.9548049,1061.424648,0.034978459,6.053250307,0,0,43110.46768,6.535169731,3.652732
Moldova,MDA,Europe,1999,765,25457,142,1781,3221,845,877,25,5311,116,165,0,389,493,175,76,469,757,16,519,319,7,41,180,9,805,,58.30285312,1079.48275,0.03530004,6.434535162,0,0,44104.25544,6.411689157,3.647001
Moldova,MDA,Europe,2000,766,25767,144,1770,3342,845,877,23,5342,117,159,0,371,468,201,80,495,740,15,478,323,0,36,189,8,806,,57.1841535,1062.424171,0.035163046,5.274854761,0,0,44486.91834,6.695803758,3.639592
Moldova,MDA,Europe,2001,763,25098,139,1711,3352,809,867,18,5301,118,148,0,360,424,162,83,467,715,16,436,331,12,30,194,7,803,,47.87316132,1010.897673,0.033717759,4.532782953,0,0,43427.33734,7.266146572,3.631462
Moldova,MDA,Europe,2002,759,25109,139,1727,3398,802,871,14,5366,118,147,0,339,405,186,84,482,694,13,387,355,11,23,205,7,801,,44.45128193,974.0744916,0.032541718,4.118904545,0,0,43464.67722,7.953150855,3.623062
Moldova,MDA,Europe,2003,783,25583,141,1734,3490,818,876,11,5482,122,148,0,321,391,187,88,498,686,11,349,375,0,20,222,6,809,,40.91154364,968.2861003,0.032339369,3.351889788,0,0,44163.58187,8.647116067,3.612874
Moldova,MDA,Europe,2004,806,25265,141,1661,3489,802,876,9,5529,125,153,0,318,375,211,95,514,680,11,319,399,9,17,230,5,809,,38.73881372,964.4319126,0.03220904,2.967353846,0,0,43854.17029,9.542369318,3.603945
Moldova,MDA,Europe,2005,834,26986,161,1734,3816,874,916,9,5912,129,171,0,349,387,224,109,561,721,11,302,454,0,16,248,5,871,,38.62185448,1045.060349,0.034773493,3.19454891,0,0,46886.91153,10.58811387,3.595187
Moldova,MDA,Europe,2006,863,26699,168,1655,3755,872,892,7,5957,133,171,0,335,369,234,122,532,691,10,292,471,5,15,246,5,852,,35.78144443,1031.693087,0.036682571,3.032571475,0,2,46423.54379,11.43725258,3.585209
Moldova,MDA,Europe,2007,891,26569,185,1590,3708,867,866,6,6002,137,169,0,323,359,247,154,517,692,11,287,506,0,15,238,5,834,,37.49916797,1034.989299,0.039423405,3.005274542,0,0,46253.53316,12.09388545,3.57691
Moldova,MDA,Europe,2008,915,26017,190,1496,3609,857,840,5,6016,140,167,0,307,346,245,171,485,669,14,284,513,0,15,235,5,821,,38.27200752,1019.047032,0.042054908,2.653254763,0,0,45422.01435,13.29294803,3.570108
Moldova,MDA,Europe,2009,941,25682,193,1421,3543,847,832,5,6053,143,167,0,295,335,220,182,466,646,10,276,524,5,15,236,4,811,,37.91156601,1010.864321,0.045751648,2.232633323,0,0,44903.05427,12.59026531,3.565604
Moldova,MDA,Europe,2010,973,26578,207,1425,3662,879,840,5,6280,146,174,0,302,338,222,191,463,656,14,260,541,0,14,252,4,829,,37.91822241,1029.249103,0.051457024,2.003662426,0,0,46324.22244,13.64886303,3.562045
Moldova,MDA,Europe,2011,998,23711,188,1203,3109,775,768,5,5782,149,156,0,244,296,210,182,368,559,9,244,472,5,13,220,3,713,,32.95551974,889.6906455,0.050225618,1.572153938,0,0,41306.26854,14.87794621,3.559986
Moldova,MDA,Europe,2012,1030,24041,198,1152,3140,791,773,4,5920,152,156,0,241,292,192,183,347,550,10,226,478,8,12,217,2,716,,31.58538596,885.7302244,0.0541688,1.191281647,0,0,41749.56106,15.04594158,3.559519
Moldova,MDA,Europe,2013,1039,22559,192,1038,2954,747,750,4,5777,154,144,0,217,276,176,181,296,499,8,214,462,0,11,200,2,682,,29.16314062,827.6226196,0.053523929,1.127125362,0,0,39439.96641,16.72609447,3.558566
Moldova,MDA,Europe,2014,1055,23411,205,1026,3132,782,773,5,6025,156,137,0,224,276,182,199,288,505,9,203,494,0,10,206,2,707,,30.94157843,855.9874877,0.055722064,1.006066184,0,0,40899.99085,17.84353448,3.556397
Moldova,MDA,Europe,2015,1070,23939,214,1030,3255,808,786,5,6189,157,126,0,228,272,184,208,271,502,10,195,509,0,10,202,3,719,,30.8251162,869.8833064,0.05673284,1.067891706,0,0,41793.83305,17.96488742,3.554108
Moldova,MDA,Europe,2016,1100,24278,208,1063,3309,816,786,5,6192,161,127,0,228,269,180,206,253,497,9,188,507,0,9,191,3,728,,29.97676422,857.7600777,0.057058806,1.137760823,0,0,42201.93166,19.01281721,3.551954
Mongolia,MNG,Asia,1990,166,5133,446,483,524,675,643,146,2604,24,86,0,179,185,0,14,341,284,120,1524,41,36,70,139,30,337,,353.3583884,3471.688284,0.850206922,17.37104537,,,18073.26792,7.23140144,2.184145
Mongolia,MNG,Asia,1991,169,5296,461,492,542,693,642,142,2654,24,84,0,182,199,0,15,348,300,115,1413,43,0,65,144,29,366,,340.2422071,3231.69292,0.78811977,16.48509551,,,18007.20834,6.822509263,2.217918
Mongolia,MNG,Asia,1992,173,5492,477,504,562,713,642,137,2712,25,81,0,184,211,0,16,359,312,112,1301,45,0,61,149,28,393,,326.5603827,2986.720668,0.731817622,15.76827768,,,18018.78115,6.332112691,2.243502
Mongolia,MNG,Asia,1993,174,5712,493,520,583,734,642,132,2779,25,79,0,183,220,0,16,371,321,107,1200,47,0,58,155,27,417,,312.3597375,2750.367232,0.677749056,14.98709092,,,18073.39181,6.277344735,2.2632
Mongolia,MNG,Asia,1994,174,5960,511,537,606,757,643,126,2852,26,75,0,180,228,0,17,384,323,100,1121,49,0,55,161,26,434,,297.9706097,2522.269227,0.641730008,14.18576868,,,18180.06734,6.547768859,2.280496
Mongolia,MNG,Asia,1995,173,6239,533,558,639,787,648,119,2958,26,73,0,178,237,0,18,415,331,98,1045,52,0,51,170,26,453,,280.6543721,2306.995913,0.588324847,13.69966488,,,18428.93827,7.110555824,2.298039
Mongolia,MNG,Asia,1996,173,6498,553,565,669,814,650,114,3017,26,97,0,177,249,0,18,431,335,97,989,55,41,60,179,25,473,,264.4664067,2128.182047,0.5660214,13.11018549,,,18711.32466,7.402191724,2.316567
Mongolia,MNG,Asia,1997,171,6636,561,560,689,826,645,108,3037,26,69,0,171,256,0,19,438,335,96,939,58,0,45,183,25,484,,245.2208736,1959.210463,0.537415861,12.53461898,,,18594.50337,7.822259414,2.335695
Mongolia,MNG,Asia,1998,171,6705,557,550,702,820,632,99,3037,25,67,0,163,259,0,20,432,331,94,891,61,0,40,185,24,486,,223.0127135,1798.301121,0.507264786,11.74981262,,,18384.57091,8.171244798,2.35559
Mongolia,MNG,Asia,1999,171,6711,529,526,726,782,610,89,3034,25,69,0,160,263,0,21,435,344,88,850,71,0,33,188,22,497,,189.0946776,1639.225266,0.483287622,10.65366148,,,18083.45689,8.551017898,2.376162
Mongolia,MNG,Asia,2000,172,6690,490,494,759,733,586,79,3035,26,73,0,164,274,0,22,442,377,78,818,88,19,26,195,21,519,,156.2304816,1492.556745,0.462812911,9.647529034,,,17838.89757,8.845827991,2.397436
Mongolia,MNG,Asia,2001,173,6792,450,465,806,681,560,66,3080,26,78,0,163,280,0,24,449,407,68,790,114,16,19,200,19,538,,124.0000288,1329.069856,0.428800454,8.674829302,,,17726.17351,9.31455964,2.419776
Mongolia,MNG,Asia,2002,175,7016,419,445,868,644,543,55,3172,26,85,0,163,286,0,26,455,441,58,769,149,0,15,205,18,546,,102.2671619,1229.74444,0.405105568,8.014216317,,,17919.43092,9.905173528,2.443659
Mongolia,MNG,Asia,2003,176,7240,396,424,932,619,528,48,3269,26,92,0,166,298,0,28,450,485,53,755,193,15,12,211,17,570,,87.28501228,1130.466327,0.384843568,7.383416781,,,18228.5196,10.81034466,2.469286
Mongolia,MNG,Asia,2004,177,7456,380,406,989,601,516,43,3350,27,98,0,171,309,0,30,457,532,49,748,240,0,9,217,16,586,,77.06469151,1044.63653,0.361533154,6.917199658,,,18535.97995,12.28782648,2.496832
Mongolia,MNG,Asia,2005,178,7636,366,392,1034,587,506,39,3420,27,102,0,172,316,1,32,460,560,46,753,285,0,8,221,15,598,,70.02173406,969.6907867,0.34429299,6.494914062,,,18800.55173,13.60320149,2.526446
Mongolia,MNG,Asia,2006,179,7576,352,377,1063,572,495,35,3491,27,104,0,169,309,1,33,449,572,43,762,326,0,7,220,14,597,,64.33628907,910.6233575,0.338235269,6.10033067,,,18754.39821,15.22080875,2.558012
Mongolia,MNG,Asia,2007,179,7405,338,360,1075,556,481,32,3539,28,105,0,167,300,1,34,427,576,41,776,359,0,6,216,13,593,0,60.26202832,863.6382079,0.336381971,5.749167093,,,18536.98579,17.22722899,2.59167
Mongolia,MNG,Asia,2008,184,7344,329,349,1090,546,471,30,3606,28,105,0,163,293,1,35,405,584,40,788,384,52,6,211,13,593,1,57.11281517,823.2146233,0.333351086,5.428973109,,,18537.08976,19.12852436,2.628131
Mongolia,MNG,Asia,2009,188,7443,330,346,1124,550,472,29,3721,29,107,0,161,287,2,36,400,592,41,801,410,26,5,211,13,596,0,55.24603181,793.918563,0.334127897,5.269294444,,,18774.76802,19.02928589,2.668289
Mongolia,MNG,Asia,2010,193,7584,331,345,1164,556,474,27,3855,30,108,0,160,293,2,37,393,597,40,811,438,17,5,211,13,593,,53.62506419,764.277375,0.335810654,5.164829293,,,19100.40308,20.4877383,2.71265
Mongolia,MNG,Asia,2011,201,7672,339,349,1185,570,477,27,3951,31,106,0,161,298,2,37,379,604,42,814,441,0,5,211,12,601,,53.55869102,734.6987252,0.336462958,4.994033842,,,19308.58791,24.52636224,2.761516
Mongolia,MNG,Asia,2012,209,7696,343,349,1200,576,477,26,4041,32,106,0,161,299,2,38,359,604,42,815,445,0,5,210,12,597,,53.29145471,708.5799608,0.338586638,4.847964358,,,19411.05797,28.0554136,2.814226
Mongolia,MNG,Asia,2013,221,7730,345,348,1214,580,476,25,4142,34,105,0,158,295,3,38,340,594,40,812,446,0,4,206,12,581,,52.97796085,684.3240714,0.33852935,4.672761409,,,19491.31332,31.82944302,2.869107
Mongolia,MNG,Asia,2014,232,7703,347,344,1228,584,476,24,4237,35,105,0,160,297,3,39,325,599,39,799,451,0,4,206,12,582,,53.18896284,660.2523917,0.338675672,4.578316509,,,19549.35835,34.95554438,2.923896
Mongolia,MNG,Asia,2015,247,8002,359,357,1273,603,484,23,4409,37,102,0,160,302,3,40,316,627,39,771,461,0,4,207,11,614,,52.37017573,623.9146987,0.336032683,4.446190697,,,20132.0671,36.17551948,2.976877
Mongolia,MNG,Asia,2016,265,8366,373,373,1322,626,496,23,4599,40,102,0,161,309,4,41,308,642,39,739,471,0,4,210,11,626,,52.4724989,600.2590036,0.338037792,4.401496508,,,20807.47104,37.09251948,3.027398
Montenegro,MNE,Europe,1990,157,2455,76,43,34,183,70,2,855,22,9,0,8,31,1,15,6,65,1,88,11,0,2,1,1,63,,2.923831665,54.69050486,0.029500621,0.592859056,0,0,4257.236696,0,0.606372
Montenegro,MNE,Europe,1991,161,2542,78,44,34,190,72,2,877,22,9,0,9,32,1,15,7,66,1,84,11,0,2,1,1,64,,2.882996066,55.02372995,0.030143485,0.596976106,0,0,4383.533846,0,0.607105
Montenegro,MNE,Europe,1992,167,2666,82,47,36,199,74,2,907,23,9,0,9,33,1,16,7,68,1,81,11,0,2,1,1,66,,2.873691734,56.21651854,0.030970034,0.615634386,0,0,4568.736815,0,0.608516
Montenegro,MNE,Europe,1993,168,2771,86,49,37,208,77,2,935,23,9,0,9,33,1,16,7,70,1,81,11,0,2,1,1,68,,2.90963117,57.55971622,0.031900333,0.637526832,,,4727.138775,0,0.61017
Montenegro,MNE,Europe,1994,170,2884,90,51,38,218,80,2,967,23,9,0,9,34,1,17,7,71,1,82,12,0,2,1,1,70,,2.955802293,59.11647859,0.033070762,0.661992644,0,0,4902.767344,0,0.611389
Montenegro,MNE,Europe,1995,173,2986,93,54,39,228,83,2,997,23,9,0,10,35,1,17,8,72,1,83,12,0,2,1,1,72,,3.006802073,60.60463745,0.033969451,0.686878213,0,0,5066.332287,0,0.611712
Montenegro,MNE,Europe,1996,175,3055,96,55,40,235,84,3,1020,23,10,0,10,35,1,17,8,72,1,84,12,0,2,1,1,73,,3.03685039,61.58746812,0.034561184,0.69799277,0,0,5178.356872,0,0.611003
Montenegro,MNE,Europe,1997,178,3123,99,56,41,244,86,3,1045,24,10,0,10,36,1,18,8,72,1,86,12,0,2,1,1,74,,3.073316879,62.63960975,0.035121969,0.711297922,0,0,5297.459347,0,0.60952
Montenegro,MNE,Europe,1998,179,3187,102,58,42,252,88,3,1076,24,10,0,10,36,1,18,8,72,1,87,12,0,2,1,1,74,,3.102389491,63.57319151,0.035471329,0.71773765,0,0,5411.42879,0,0.607662
Montenegro,MNE,Europe,1999,179,3257,104,59,43,258,90,3,1107,25,10,0,10,35,1,18,8,71,1,86,12,0,1,1,1,74,,3.090837776,64.4171301,0.035547146,0.720963362,0,0,5522.264478,0,0.606001
Montenegro,MNE,Europe,2000,179,3258,105,60,43,261,90,3,1124,25,10,0,9,35,1,18,8,69,1,82,12,0,1,1,1,73,,3.008352804,63.76833308,0.035276311,0.702634252,0,0,5536.514596,3.630733973,0.60495
Montenegro,MNE,Europe,2001,174,3223,105,58,43,260,88,3,1128,26,10,0,9,34,1,18,8,71,1,75,12,0,1,1,1,75,,2.882858712,61.64232457,0.033874132,0.680596982,0,1,5491.239654,4.117343938,0.607389
Montenegro,MNE,Europe,2002,170,3161,106,57,43,262,89,2,1132,26,9,0,9,34,1,18,8,71,1,67,12,0,1,1,1,76,,2.699109084,59.28044759,0.032254428,0.656242521,0,0,5419.668054,4.329947596,0.609828
Montenegro,MNE,Europe,2003,174,3193,108,57,43,268,89,2,1146,27,9,0,8,33,1,18,7,70,1,59,12,0,1,1,1,76,,2.537322076,58.27798702,0.030994146,0.626993034,0,0,5465.473296,4.489279465,0.612267
Montenegro,MNE,Europe,2004,177,3231,110,57,43,272,90,2,1160,28,9,0,8,31,1,18,7,69,1,52,12,0,1,1,1,77,,2.401241283,57.38372008,0.029636903,0.618512923,0,0,5518.433111,4.807413166,0.613353
Montenegro,MNE,Europe,2005,181,3241,111,57,43,273,90,2,1170,29,9,0,8,30,1,17,6,69,1,48,12,0,1,1,1,79,,2.294449236,56.62599414,0.028443591,0.619549488,0,0,5539.568436,5.106776893,0.614261
Montenegro,MNE,Europe,2006,183,3206,110,56,43,269,89,2,1168,30,9,0,8,29,1,17,6,69,1,45,11,1,1,1,1,82,,2.195138571,55.4029414,0.026854245,0.612564112,0,0,5496.237498,6.426557429,0.615025
Montenegro,MNE,Europe,2007,186,3144,108,55,43,264,88,2,1159,31,9,0,7,29,1,17,5,68,1,42,11,0,1,1,1,81,,2.089508773,54.16988285,0.025388947,0.606994438,0,0,5410.891775,7.664694774,0.615875
Montenegro,MNE,Europe,2008,189,3093,106,54,43,258,87,2,1149,31,8,0,7,28,1,17,5,68,1,38,12,0,1,1,1,81,,1.993278523,52.97711872,0.023968027,0.603786773,0,0,5336.598152,8.524381646,0.616969
Montenegro,MNE,Europe,2009,194,3101,106,54,43,256,87,2,1149,32,8,0,7,27,1,17,5,67,1,35,12,1,1,1,1,82,,1.917675856,52.45997055,0.022826421,0.621388255,0,0,5345.021861,8.051715192,0.618294
Montenegro,MNE,Europe,2010,201,3153,107,54,44,260,87,2,1164,33,8,0,7,27,1,17,5,66,1,31,12,0,1,1,1,81,,1.854530205,52.62934182,0.021876202,0.598008971,0,0,5419.103757,8.454097514,0.619428
Montenegro,MNE,Europe,2011,209,3254,110,55,44,268,88,2,1182,34,8,0,7,27,1,18,5,65,1,27,12,0,1,1,1,81,,1.795882766,53.24249261,0.021350532,0.585605714,0,0,5556.645332,8.97407692,0.620079
Montenegro,MNE,Europe,2012,217,3333,112,56,45,274,89,2,1197,35,8,0,7,27,1,18,4,64,0,25,12,0,1,1,1,80,,1.756167535,53.84197455,0.020971178,0.573851582,0,0,5665.192965,8.60392178,0.620601
Montenegro,MNE,Europe,2013,224,3382,114,57,45,278,90,2,1210,36,8,0,7,27,1,18,4,63,0,24,12,0,1,1,1,80,,1.729762389,54.27585452,0.020596355,0.569267281,0,0,5741.595481,9.237438797,0.621207
Montenegro,MNE,Europe,2014,231,3413,115,58,45,280,90,2,1222,37,8,0,7,27,1,18,4,62,0,23,12,0,1,1,1,79,,1.718913408,54.63687021,0.020327889,0.566797401,0,0,5793.942909,9.557929399,0.62181
Montenegro,MNE,Europe,2015,237,3438,116,58,46,282,90,2,1232,38,8,0,6,27,1,18,4,62,0,22,12,0,1,1,1,79,,1.711048557,54.91210359,0.020112505,0.565024354,0,0,5838.208289,10.12389297,0.622159
Montenegro,MNE,Europe,2016,248,3512,118,59,46,287,91,2,1246,39,8,0,6,27,1,18,4,62,0,21,12,0,1,1,1,82,,1.704194629,55.80943277,0.019983483,0.569262478,0,0,5950.102873,10.97315988,0.622303
Morocco,MAR,Africa,1990,2704,38833,4010,3958,1644,8953,1613,152,10574,146,798,5,1111,143,49,88,19487,8182,2093,16580,47,0,10284,143,462,992,,2294.935471,10870.79237,348.120163,392.5244075,105,0,147062.3724,63.45519214,24.879136
Morocco,MAR,Africa,1991,2825,40076,4151,4055,1707,9310,1631,149,10907,155,787,5,1091,147,61,92,19278,8197,2053,16163,48,0,9579,142,442,1026,,2187.649509,10394.25537,344.6149801,372.036953,0,3,147378.5568,70.29870115,25.336862
Morocco,MAR,Africa,1992,2947,41417,4301,4158,1775,9692,1647,146,11268,165,777,5,1077,154,75,97,19061,8228,1988,15646,50,0,8967,143,424,1063,,2078.308188,9933.734694,340.9548739,355.2542455,0,2,147981.252,70.39289635,25.791494
Morocco,MAR,Africa,1993,3093,43037,4483,4293,1855,10141,1667,144,11690,176,771,5,1068,165,92,103,18870,8335,1866,15109,52,0,8432,143,417,1108,,1971.987969,9514.194375,337.5415197,347.3656638,,,149286.0895,71.53399982,26.237417
Morocco,MAR,Africa,1994,3242,43980,4627,4359,1906,10491,1668,140,11999,188,757,5,1047,178,110,108,18321,8266,1704,14471,53,0,7814,142,403,1137,,1866.201439,9061.298372,333.4155834,334.1300511,0,0,148711.0454,80.79154378,26.667048
Morocco,MAR,Africa,1995,3390,44861,4749,4431,1957,10805,1669,137,12308,201,745,5,1029,197,131,113,17879,8239,1575,13892,54,790,7231,141,399,1164,,1773.569123,8682.043258,328.267903,327.8367825,0,0,149203.7171,78.01836484,27.075232
Morocco,MAR,Africa,1996,3538,45560,4859,4478,2004,11099,1661,133,12596,214,731,6,1016,221,153,118,17058,8236,1488,13204,56,39,6609,128,389,1211,,1675.591628,8303.557231,319.6555169,318.7944488,0,0,147422.5988,89.27197032,27.460603
Morocco,MAR,Africa,1997,3690,46628,4996,4562,2068,11476,1666,131,12957,228,750,6,1001,254,178,124,16489,8271,1417,12547,58,60,6060,138,392,1268,,1582.85413,7989.221066,310.4578084,320.0290507,0,0,147617.5621,89.38274774,27.825901
Morocco,MAR,Africa,1998,3910,47537,5131,4641,2119,11818,1671,127,13261,246,711,6,986,289,205,129,15936,8275,1353,11903,59,0,5547,137,400,1312,,1527.072358,7694.745694,300.5690422,325.6147767,0,0,147557.0019,96.89301311,28.175263
Morocco,MAR,Africa,1999,4135,48813,5337,4735,2176,12280,1701,125,13679,264,699,6,961,322,235,136,15555,8350,1250,11376,61,0,5123,133,407,1396,,1398.66961,7493.41307,291.3383282,330.6595896,0,0,148769.0806,99.43955752,28.514798
Morocco,MAR,Africa,2000,4353,49680,5498,4798,2219,12673,1725,123,14036,283,684,6,936,338,268,143,15102,8356,1131,10852,63,0,4761,129,412,1473,,1318.093312,7303.049327,281.6258906,334.062979,0,0,149278.8315,104,28.849621
Morocco,MAR,Africa,2001,4566,50658,5653,4871,2270,13063,1754,123,14461,302,673,6,912,355,305,151,14720,8396,955,10371,65,0,4421,127,421,1522,,1246.124143,7130.190817,274.9754092,340.3701869,0,0,150112.6606,114,29.181832
Morocco,MAR,Africa,2002,4789,51930,5870,4951,2327,13615,1788,123,14942,322,708,6,881,360,345,157,14283,8347,840,9892,67,80,4117,121,429,1568,,1181.183298,6989.016329,268.2510023,344.7930085,0,0,151641.2436,119,29.512368
Morocco,MAR,Africa,2003,5083,53478,6090,5075,2396,14195,1834,123,15437,347,651,6,859,367,368,164,14179,8374,726,9416,70,35,3806,119,433,1609,,1116.349522,6883.759029,260.1827829,346.3206684,83,45,153974.612,129,29.843937
Morocco,MAR,Africa,2004,5374,54997,6309,5200,2470,14784,1879,124,15947,372,644,6,838,371,370,171,14094,8398,653,8944,73,627,3520,121,435,1644,,1055.865592,6797.146746,251.8828919,345.3185044,0,0,156815.2137,139,30.179285
